LOCATIONS 500
UNDIRECTED
TIME 0.00000
162; 312; 5.98248
162; 388; 6.39734
162; 418; 6.93427
163; 251; 7.64540
163; 268; 9.48515
163; 352; 7.92910
163; 370; 8.82457
163; 377; 5.59491
163; 379; 5.86946
163; 393; 4.26452
163; 419; 6.59523
163; 442; 10.74369
163; 474; 5.43360
164; 187; 5.93107
164; 191; 5.11805
164; 226; 5.78500
164; 268; 6.10071
164; 270; 3.22930
164; 276; 6.71584
164; 304; 8.01258
164; 357; 6.69234
164; 373; 6.62956
164; 384; 4.62247
164; 423; 5.60450
164; 426; 6.26848
164; 448; 4.63604
164; 478; 9.41238
164; 493; 5.93294
164; 495; 5.58823
165; 212; 5.99329
165; 220; 6.35679
165; 230; 4.81869
165; 331; 9.96350
165; 364; 6.02995
165; 371; 4.65594
165; 438; 4.70058
165; 446; 6.49265
166; 264; 5.67831
166; 310; 7.67928
166; 329; 5.54093
166; 397; 6.12014
166; 414; 7.32547
167; 218; 6.53133
167; 414; 8.93510
168; 221; 5.92744
168; 293; 7.44448
168; 445; 5.66946
168; 465; 7.24685
169; 478; 5.19293
170; 202; 7.20558
170; 312; 6.17308
170; 375; 11.54614
170; 449; 5.86086
171; 183; 7.57033
171; 225; 8.93466
171; 287; 6.54820
171; 353; 7.10908
171; 377; 8.36132
172; 218; 4.63430
172; 258; 6.43111
172; 261; 7.42867
172; 263; 5.97771
172; 275; 5.32059
172; 300; 6.18855
172; 304; 7.87915
172; 331; 12.29285
172; 339; 7.26432
172; 362; 8.97647
172; 374; 9.93635
172; 388; 5.99684
172; 453; 5.85431
172; 457; 8.56393
173; 258; 4.25450
174; 314; 7.71099
174; 320; 7.85804
174; 336; 6.70353
174; 433; 6.56090
174; 445; 8.57245
175; 231; 3.72023
175; 248; 7.35584
175; 276; 5.85624
176; 215; 4.93076
176; 218; 6.68512
176; 227; 5.39016
176; 248; 5.09299
176; 317; 9.45565
176; 330; 6.96481
176; 409; 4.62998
176; 476; 5.11001
177; 179; 5.78335
177; 198; 7.18512
177; 242; 6.26664
177; 248; 7.23599
177; 249; 6.73004
177; 349; 6.17838
177; 362; 6.99731
177; 433; 5.23805
178; 192; 4.29620
178; 244; 9.35800
178; 256; 9.53625
178; 296; 6.63984
178; 305; 5.21162
178; 376; 7.17036
178; 452; 8.44878
178; 454; 7.68284
178; 463; 8.66442
179; 302; 5.91135
179; 330; 4.99931
179; 410; 5.66812
179; 414; 11.80811
180; 258; 5.77972
180; 264; 5.97495
180; 409; 4.62211
180; 457; 3.95957
181; 183; 9.30061
181; 186; 6.85237
181; 187; 5.71009
181; 189; 8.43920
181; 195; 9.25598
181; 207; 7.59736
181; 210; 5.43405
181; 227; 5.87804
181; 231; 7.59519
181; 240; 7.96270
181; 247; 5.82118
181; 249; 6.50699
181; 250; 5.42805
181; 259; 6.46151
181; 260; 4.00822
181; 269; 7.71496
181; 287; 6.14100
181; 310; 6.23028
181; 327; 9.82665
181; 341; 8.15798
181; 344; 4.16616
181; 353; 5.64318
181; 401; 10.04619
181; 428; 8.66601
181; 429; 5.43251
181; 441; 7.02454
181; 447; 6.42625
181; 469; 6.17977
181; 478; 7.21567
181; 489; 7.73911
181; 490; 4.90651
181; 495; 8.35092
182; 235; 7.38038
182; 368; 7.56337
182; 388; 7.20449
182; 464; 7.73900
182; 490; 5.45514
182; 495; 7.72324
183; 188; 4.83334
183; 249; 7.28239
183; 259; 10.81210
183; 266; 9.77817
183; 292; 6.95601
183; 369; 4.46709
183; 375; 4.62336
183; 409; 6.30671
183; 479; 8.60756
183; 499; 7.59421
184; 205; 6.45499
184; 305; 5.27482
184; 323; 4.91283
184; 432; 6.74353
184; 455; 3.74849
184; 468; 7.49849
184; 480; 6.61122
184; 493; 8.35843
185; 235; 7.07024
185; 248; 6.14714
185; 249; 7.50150
185; 255; 4.76286
185; 265; 4.98956
185; 275; 10.02873
185; 277; 5.26018
185; 290; 6.95300
185; 310; 7.02314
185; 337; 7.84814
185; 350; 6.86586
185; 380; 8.09291
185; 426; 4.57525
185; 466; 5.83405
185; 478; 6.81681
186; 201; 4.67240
186; 263; 7.61609
186; 331; 7.21103
186; 410; 5.43495
186; 429; 7.88600
187; 207; 4.80748
187; 267; 5.56705
187; 315; 7.21821
187; 372; 4.32450
187; 381; 5.00576
187; 416; 5.47407
188; 214; 5.59060
188; 231; 7.51758
188; 240; 6.48592
188; 249; 4.44487
188; 277; 9.97880
188; 296; 5.21400
188; 305; 4.13882
188; 307; 5.73427
188; 443; 7.83385
188; 454; 7.66009
188; 477; 6.02649
189; 248; 6.61314
189; 251; 9.18830
189; 276; 6.40040
189; 283; 6.39568
189; 290; 5.66833
189; 292; 5.47545
189; 294; 10.76354
189; 298; 7.58437
189; 369; 9.57954
189; 372; 6.63993
189; 380; 8.50791
189; 388; 7.42969
189; 406; 5.82965
189; 427; 4.93809
189; 442; 5.63337
189; 464; 7.19087
190; 235; 6.25575
190; 237; 5.77704
190; 287; 6.56131
190; 343; 7.62045
190; 388; 5.37023
190; 397; 6.19065
191; 248; 5.82730
191; 263; 6.87251
191; 275; 5.02944
191; 304; 6.40425
191; 309; 5.50623
191; 319; 5.05698
191; 380; 6.66899
191; 422; 7.18401
191; 424; 7.82510
191; 430; 8.05573
192; 212; 7.84820
192; 258; 7.54013
192; 259; 5.83487
192; 260; 8.01061
192; 277; 6.16270
192; 332; 7.42169
192; 343; 5.13709
192; 347; 5.38996
192; 354; 5.37277
192; 384; 4.55440
192; 388; 4.55737
192; 396; 6.93529
192; 414; 7.06200
192; 452; 7.15763
192; 453; 7.70825
192; 477; 8.62732
192; 482; 12.01432
192; 495; 5.27868
193; 396; 6.75698
194; 275; 7.33162
194; 491; 9.11837
195; 220; 8.81086
195; 274; 5.64261
195; 307; 7.68344
195; 310; 6.14665
195; 334; 6.31993
195; 373; 7.77621
195; 418; 7.32038
195; 483; 6.33606
196; 224; 6.78386
196; 275; 7.41021
196; 360; 6.37442
196; 380; 5.00677
197; 237; 5.98469
197; 248; 5.90625
197; 352; 6.86706
197; 495; 8.52292
198; 227; 10.36132
198; 252; 6.03123
198; 268; 3.66837
198; 331; 4.33391
198; 430; 5.48742
200; 398; 5.86089
201; 252; 5.13559
201; 401; 5.83674
202; 394; 6.09745
202; 410; 7.52762
202; 477; 6.15785
203; 221; 4.82946
203; 250; 4.52170
203; 268; 6.21986
203; 275; 7.77508
203; 331; 5.90240
203; 386; 10.30446
205; 267; 3.20660
206; 222; 7.14767
206; 232; 5.92240
206; 242; 5.16513
206; 255; 10.43581
206; 258; 7.28420
206; 321; 9.00441
206; 334; 5.64048
206; 340; 5.43276
206; 353; 4.20235
206; 370; 7.13203
206; 398; 8.02442
206; 451; 7.97423
207; 220; 6.68087
207; 231; 5.43672
207; 248; 5.86230
207; 258; 8.10901
207; 268; 5.97466
207; 271; 8.96951
207; 286; 8.92183
207; 297; 7.54374
207; 370; 4.22481
207; 375; 6.10626
207; 388; 3.33154
207; 420; 5.87200
207; 423; 5.42799
207; 427; 6.79047
207; 443; 7.27725
207; 449; 7.28361
207; 456; 6.09184
207; 478; 5.76557
209; 246; 6.13693
209; 275; 7.90041
209; 406; 9.09078
209; 424; 5.49750
209; 431; 8.31021
210; 271; 5.82945
210; 399; 4.06139
210; 449; 5.45804
210; 459; 5.21815
211; 240; 7.96409
211; 271; 4.53570
211; 283; 9.20879
211; 321; 6.13683
212; 388; 8.83234
213; 276; 4.55482
214; 231; 7.28452
214; 240; 6.10156
214; 319; 7.75967
214; 382; 7.30615
214; 393; 5.45395
214; 398; 4.83636
214; 446; 5.70569
215; 235; 8.76901
215; 244; 4.28975
215; 469; 9.77437
216; 248; 7.13130
216; 264; 5.77337
216; 298; 7.48777
216; 344; 7.22596
216; 383; 6.68865
216; 403; 6.92642
216; 466; 10.50402
217; 240; 5.44555
217; 266; 7.13333
217; 281; 8.90220
217; 292; 4.53942
217; 294; 7.10341
217; 298; 8.69677
217; 388; 5.12936
217; 414; 4.78841
217; 421; 6.56375
218; 227; 6.49954
218; 248; 5.51642
218; 292; 4.61832
218; 333; 6.18989
218; 337; 4.50568
218; 373; 8.21847
218; 409; 7.85619
218; 433; 6.29671
218; 477; 8.93921
220; 221; 6.99415
220; 222; 4.72902
220; 232; 4.62304
220; 240; 9.90625
220; 248; 6.78043
220; 249; 6.89312
220; 254; 6.06919
220; 259; 4.49073
220; 268; 7.93758
220; 289; 6.41168
220; 304; 5.68402
220; 310; 7.97668
220; 313; 6.38478
220; 328; 4.97646
220; 331; 4.72862
220; 341; 4.19694
220; 352; 6.52995
220; 357; 4.12932
220; 358; 7.89155
220; 359; 3.87154
220; 372; 5.75017
220; 375; 8.49443
220; 388; 6.18182
220; 409; 10.04999
220; 414; 8.06634
220; 423; 6.55921
220; 429; 6.89836
220; 430; 5.36699
220; 435; 11.29947
220; 451; 8.42223
220; 452; 5.34609
220; 468; 5.33715
220; 476; 7.58205
220; 478; 6.48404
220; 494; 3.83881
221; 249; 6.92842
221; 255; 8.87372
221; 274; 4.72781
221; 394; 6.03122
221; 407; 5.10107
221; 423; 6.83891
221; 432; 8.82818
221; 452; 5.58174
221; 490; 7.22979
222; 231; 7.36536
222; 244; 6.75919
222; 250; 6.00314
222; 279; 7.59737
222; 316; 10.36207
222; 403; 6.71606
222; 409; 6.30928
222; 446; 4.70190
222; 495; 4.77262
223; 275; 3.35881
223; 416; 5.22721
224; 253; 7.18842
224; 275; 9.46175
224; 309; 5.92716
224; 388; 7.50458
224; 398; 4.19889
224; 410; 4.10058
224; 415; 8.12711
224; 463; 8.87289
225; 254; 7.15934
225; 352; 4.60829
225; 362; 6.90446
226; 304; 7.77687
226; 429; 7.27003
226; 445; 4.50808
227; 231; 5.31533
227; 240; 10.84402
227; 279; 6.05575
227; 372; 6.22795
227; 388; 6.89053
227; 396; 4.82320
227; 430; 4.67387
229; 321; 6.33857
229; 482; 6.46329
229; 495; 4.55038
230; 253; 6.51378
230; 431; 7.41634
231; 242; 7.11133
231; 248; 6.46025
231; 256; 7.15974
231; 266; 5.07411
231; 274; 5.32149
231; 276; 6.22217
231; 292; 4.09834
231; 294; 4.98758
231; 304; 4.50290
231; 316; 7.90409
231; 317; 5.35917
231; 328; 6.41720
231; 336; 6.20164
231; 338; 7.27123
231; 341; 6.21620
231; 345; 6.86183
231; 352; 7.41250
231; 364; 4.86927
231; 369; 5.56824
231; 372; 5.41073
231; 375; 5.59717
231; 380; 5.84418
231; 399; 8.67245
231; 403; 5.11771
231; 410; 5.24814
231; 411; 4.55991
231; 422; 9.53677
231; 423; 9.54751
231; 430; 5.43009
231; 432; 9.26527
231; 439; 5.89017
231; 441; 6.42212
231; 445; 5.63726
231; 451; 7.11643
231; 478; 7.08095
231; 488; 4.40492
231; 489; 6.11391
231; 493; 6.61116
231; 495; 4.11671
231; 497; 4.30988
232; 241; 5.32229
232; 248; 6.12448
232; 272; 5.19442
232; 274; 8.09031
232; 277; 4.94320
232; 299; 5.22976
232; 313; 6.45482
232; 344; 8.40601
232; 388; 11.53342
232; 423; 5.50333
232; 457; 10.85487
232; 481; 8.61615
232; 492; 4.98918
233; 274; 6.51980
234; 375; 7.15577
234; 453; 5.75728
235; 248; 6.14507
235; 266; 6.71015
235; 267; 5.98978
235; 287; 13.22702
235; 316; 6.16066
235; 418; 7.44265
235; 452; 8.03024
235; 463; 7.35233
235; 468; 6.83028
235; 484; 8.98426
236; 243; 4.64388
236; 263; 5.37707
236; 268; 5.77516
236; 275; 5.17815
236; 343; 5.71463
236; 446; 6.33134
237; 240; 7.72838
237; 248; 4.38095
237; 249; 4.69360
237; 254; 6.19212
237; 264; 7.40764
237; 270; 5.02161
237; 297; 9.21556
237; 364; 3.81952
237; 367; 4.31719
237; 368; 5.09533
237; 380; 6.65248
237; 383; 8.47101
237; 392; 7.01296
237; 431; 6.34138
237; 449; 6.31326
237; 458; 10.08488
237; 471; 6.99525
237; 482; 6.12859
238; 263; 5.58923
238; 317; 6.28097
238; 353; 5.69793
238; 372; 4.47506
238; 403; 4.49366
238; 442; 10.41239
240; 248; 5.94257
240; 249; 6.87219
240; 268; 7.40491
240; 276; 5.90998
240; 287; 4.56547
240; 325; 5.39465
240; 350; 5.55937
240; 359; 5.49552
240; 362; 8.74175
240; 372; 5.15951
240; 383; 12.96214
240; 399; 5.96556
240; 414; 6.33773
240; 433; 6.05087
240; 440; 6.47684
240; 443; 4.78769
240; 446; 7.33508
240; 464; 4.28583
240; 481; 7.88482
240; 495; 5.16445
240; 497; 8.70850
241; 243; 6.86404
241; 474; 6.08561
242; 292; 6.58083
242; 294; 9.54041
242; 352; 4.19670
244; 294; 8.51462
244; 338; 5.32062
244; 413; 5.50859
244; 445; 4.73308
244; 451; 6.99593
244; 478; 7.40143
245; 261; 5.31929
246; 264; 8.71141
247; 275; 7.52479
247; 353; 7.56586
247; 409; 6.88259
247; 422; 7.84024
248; 249; 7.36823
248; 258; 7.40523
248; 271; 5.24008
248; 273; 6.64151
248; 282; 9.29537
248; 296; 4.36646
248; 320; 7.16675
248; 360; 5.49080
248; 373; 7.52815
248; 375; 4.00619
248; 380; 3.79981
248; 388; 8.04568
248; 392; 5.93479
248; 397; 4.60462
248; 418; 7.63631
248; 433; 6.66107
248; 439; 5.26736
248; 443; 5.67149
248; 463; 7.55298
248; 490; 4.89464
248; 499; 6.64357
249; 251; 6.84409
249; 259; 7.04983
249; 277; 7.42246
249; 291; 5.07201
249; 293; 5.64016
249; 296; 6.39480
249; 297; 5.07380
249; 314; 5.86611
249; 341; 7.08291
249; 344; 6.65733
249; 373; 6.87636
249; 382; 7.09958
249; 388; 6.55095
249; 397; 7.87131
249; 401; 5.52055
249; 407; 5.71599
249; 413; 4.80982
249; 439; 5.74381
249; 468; 7.71995
249; 471; 5.04916
250; 258; 10.04865
250; 260; 4.64176
250; 268; 6.75205
250; 277; 8.94366
250; 283; 10.17352
250; 284; 7.09210
250; 350; 6.68050
250; 369; 6.09537
250; 390; 7.85587
250; 401; 6.56901
250; 411; 9.98608
250; 416; 7.58965
250; 434; 7.02827
250; 443; 5.62348
250; 466; 7.65646
251; 253; 4.64024
251; 258; 11.61434
251; 289; 5.49593
251; 325; 6.52805
251; 333; 5.35240
251; 375; 4.82294
251; 440; 7.51857
252; 259; 5.14183
252; 321; 4.74262
252; 365; 8.45397
252; 373; 7.57624
252; 422; 6.67939
252; 446; 5.16910
253; 275; 5.97274
253; 388; 8.39451
253; 476; 3.78605
253; 491; 5.44669
254; 255; 8.54823
254; 322; 6.77873
254; 325; 5.44384
254; 326; 3.36083
254; 337; 6.96660
254; 358; 6.28239
254; 369; 6.55112
254; 385; 6.97506
254; 388; 5.78975
254; 396; 5.62365
254; 399; 6.88031
254; 452; 7.22521
255; 451; 4.75321
256; 283; 6.19830
256; 332; 7.37551
256; 397; 6.86078
256; 442; 4.91956
257; 268; 7.07804
257; 346; 7.61700
258; 274; 7.43320
258; 277; 6.85652
258; 305; 5.65434
258; 310; 4.37525
258; 317; 6.46765
258; 347; 6.99355
258; 352; 10.17691
258; 388; 6.31958
258; 397; 8.04488
258; 398; 4.72515
258; 428; 6.01772
258; 446; 3.74716
258; 478; 4.82054
259; 292; 6.45795
259; 302; 7.41057
259; 345; 7.00637
259; 360; 4.89598
259; 375; 6.66352
259; 380; 9.39618
259; 391; 4.52351
259; 430; 5.58149
259; 455; 7.85818
259; 459; 7.19044
259; 495; 4.88515
260; 267; 4.84177
260; 274; 6.89217
260; 341; 3.82771
260; 352; 5.03320
260; 362; 10.83585
260; 409; 8.50801
260; 450; 5.47946
260; 463; 8.17254
260; 499; 5.66692
261; 332; 6.36740
261; 350; 4.63194
261; 395; 4.47987
262; 328; 5.92714
262; 372; 3.95925
262; 375; 6.01544
262; 393; 8.83726
262; 432; 5.92809
262; 482; 7.36492
263; 275; 5.37124
263; 283; 5.52212
263; 319; 4.95399
263; 334; 6.99471
263; 343; 5.12581
263; 352; 4.87422
263; 398; 7.34043
263; 417; 4.56466
263; 453; 6.58552
263; 463; 7.74730
263; 491; 5.02240
264; 265; 4.97993
264; 272; 8.72850
264; 292; 9.17801
264; 327; 5.90206
264; 361; 4.32759
264; 369; 5.70481
264; 454; 4.78654
264; 476; 6.61889
265; 321; 6.97302
265; 352; 5.93481
265; 480; 5.57298
265; 486; 6.65109
266; 289; 5.33819
266; 313; 5.40413
266; 352; 4.69389
266; 383; 3.96744
266; 388; 4.92062
266; 399; 4.60711
266; 418; 8.11342
266; 430; 7.42363
266; 458; 6.85292
266; 464; 7.78103
266; 469; 6.74686
266; 478; 5.97533
266; 489; 5.01584
266; 499; 4.26478
267; 283; 4.23277
267; 285; 6.50900
267; 357; 7.90886
267; 458; 7.70226
267; 493; 5.28644
268; 277; 4.62519
268; 279; 8.02773
268; 285; 6.62309
268; 289; 6.60701
268; 299; 5.35355
268; 349; 6.49261
268; 373; 4.27902
268; 388; 5.58674
268; 394; 6.83757
268; 415; 6.99561
268; 418; 7.61166
268; 429; 5.63625
268; 446; 7.06995
268; 478; 8.16480
268; 482; 6.60221
268; 483; 4.91368
268; 499; 6.70218
269; 274; 7.40228
269; 280; 4.54264
269; 374; 5.93729
269; 381; 5.95509
269; 402; 5.65648
269; 496; 10.80716
270; 313; 6.49017
270; 385; 5.32440
270; 497; 5.63268
271; 283; 4.69147
271; 310; 6.81371
271; 340; 6.35713
271; 450; 6.04206
271; 452; 6.13490
271; 478; 5.80525
271; 490; 7.23991
272; 324; 4.54318
272; 357; 9.33015
272; 387; 6.74182
272; 397; 4.00650
272; 455; 7.68846
272; 481; 7.73899
274; 292; 7.79100
274; 302; 5.96658
274; 320; 6.64519
274; 375; 8.00734
274; 379; 7.67125
274; 381; 5.84739
275; 282; 7.25844
275; 304; 4.48441
275; 309; 4.91493
275; 311; 8.17080
275; 319; 6.70546
275; 332; 6.29880
275; 333; 9.19580
275; 343; 4.48074
275; 353; 4.94604
275; 380; 9.46409
275; 398; 6.51459
275; 416; 5.85667
275; 422; 4.52383
275; 424; 4.80224
275; 431; 6.46703
275; 453; 7.43433
275; 466; 5.54898
275; 472; 5.15005
275; 476; 9.06934
275; 491; 7.73388
276; 428; 7.81921
277; 294; 8.47409
277; 350; 8.51777
277; 429; 8.72074
277; 433; 6.11810
277; 458; 8.61519
277; 468; 7.46434
277; 474; 4.62579
277; 478; 7.03339
278; 388; 4.97137
278; 488; 6.97227
279; 302; 5.44217
279; 321; 7.10325
279; 381; 8.96261
279; 442; 5.38523
279; 495; 6.07331
280; 287; 5.62712
280; 369; 8.25870
280; 409; 6.11888
280; 458; 7.78545
281; 384; 7.15482
281; 391; 8.95538
281; 451; 6.20861
281; 475; 8.36448
282; 343; 9.02920
282; 353; 5.35035
282; 380; 7.94260
282; 422; 4.53678
282; 431; 5.95470
282; 476; 6.23062
282; 482; 6.15482
283; 313; 4.98027
283; 436; 6.85850
283; 442; 4.67175
284; 332; 3.93781
286; 310; 7.07342
286; 331; 5.84538
287; 332; 4.91410
287; 336; 6.68439
287; 345; 5.91764
287; 359; 5.80361
287; 372; 5.97001
287; 380; 6.86153
287; 384; 6.62360
287; 388; 6.65712
287; 409; 7.68464
287; 423; 8.14299
287; 469; 8.66448
288; 367; 6.51972
288; 369; 5.76285
288; 416; 6.56232
290; 374; 9.53035
292; 301; 4.95571
292; 318; 5.26262
292; 328; 5.19054
292; 330; 5.22910
292; 369; 7.75148
292; 370; 6.88910
292; 388; 6.71251
292; 396; 5.25082
292; 397; 7.28376
292; 411; 6.18956
292; 416; 4.76064
292; 420; 8.04715
292; 428; 6.80612
292; 429; 8.33855
292; 453; 6.99168
292; 473; 6.01045
292; 477; 6.51138
292; 497; 6.20330
293; 331; 5.39686
293; 480; 5.53338
294; 313; 6.65471
294; 432; 3.41111
296; 336; 4.29561
296; 388; 5.51269
296; 485; 5.33737
297; 317; 5.85300
298; 302; 4.72752
298; 464; 4.97437
299; 316; 7.51320
299; 350; 4.05449
299; 352; 7.13736
299; 379; 6.28884
299; 438; 5.83041
299; 452; 6.23766
300; 302; 7.28361
300; 433; 5.15197
301; 478; 3.94463
302; 305; 5.90318
302; 341; 5.37824
302; 403; 5.47618
303; 388; 7.78661
303; 399; 6.91848
303; 407; 4.42241
304; 331; 8.89790
304; 383; 7.13502
304; 396; 7.86414
304; 421; 7.09848
304; 459; 5.60098
304; 480; 4.90552
305; 313; 6.08634
305; 318; 7.03540
305; 384; 6.71670
305; 408; 7.65772
305; 459; 5.88416
306; 396; 7.42898
307; 336; 8.62906
307; 353; 7.61765
307; 375; 5.85492
307; 464; 5.98134
307; 487; 6.78197
308; 331; 7.30613
308; 381; 4.24563
308; 478; 4.53637
309; 310; 6.49919
309; 431; 6.36043
310; 313; 5.58135
310; 317; 6.63165
310; 362; 4.23133
310; 394; 9.25075
310; 442; 5.00422
310; 458; 9.60287
310; 469; 6.17890
310; 474; 3.96898
310; 488; 7.73022
311; 350; 7.67635
311; 388; 7.77541
312; 320; 9.24708
312; 373; 6.79474
312; 458; 4.25749
312; 499; 5.20387
313; 318; 5.88745
313; 336; 8.17998
313; 369; 7.13160
313; 372; 5.23844
313; 373; 7.59464
313; 382; 4.90562
313; 398; 6.69501
313; 407; 6.99015
313; 449; 6.06900
313; 456; 11.80072
314; 432; 6.18915
316; 351; 9.60921
317; 351; 6.77859
317; 399; 6.83904
317; 403; 6.36567
317; 415; 10.43565
317; 430; 4.66376
317; 451; 6.31112
317; 456; 4.08515
318; 375; 4.31696
318; 393; 6.73363
318; 409; 6.71178
318; 429; 7.35148
318; 437; 5.77042
318; 445; 6.00131
318; 495; 7.58984
319; 409; 4.62953
319; 431; 5.01100
319; 453; 7.16403
319; 472; 4.44033
320; 325; 5.35273
320; 326; 5.62085
320; 336; 5.19781
320; 338; 3.41993
320; 370; 5.45266
320; 478; 5.08031
320; 495; 8.44308
321; 348; 5.82707
321; 415; 7.70921
322; 446; 6.38025
323; 377; 5.59151
323; 388; 8.94333
323; 444; 7.00927
325; 338; 7.17128
325; 344; 9.78020
325; 359; 5.26534
325; 366; 5.89704
325; 373; 8.37007
325; 388; 9.36915
325; 398; 7.32322
325; 410; 6.09115
325; 445; 4.89035
325; 467; 6.37171
326; 332; 7.10621
326; 341; 7.95221
327; 401; 4.33176
329; 350; 8.82345
330; 362; 7.67574
330; 379; 6.90579
330; 458; 6.88409
330; 484; 7.10998
331; 333; 4.40983
331; 335; 8.79408
331; 359; 6.26084
331; 373; 7.01575
331; 388; 6.25513
331; 406; 5.31709
331; 409; 6.32919
331; 417; 6.05684
331; 439; 5.06418
331; 480; 8.10293
331; 491; 7.04160
332; 344; 6.93412
332; 370; 7.75305
332; 388; 8.99179
332; 429; 4.41683
332; 458; 8.62668
332; 465; 4.74455
332; 482; 8.81813
333; 353; 5.11599
333; 409; 4.16335
333; 453; 6.37353
333; 496; 4.46073
334; 372; 5.54755
334; 380; 4.49437
334; 394; 6.59249
334; 429; 12.07823
334; 453; 9.07142
334; 491; 5.84360
336; 355; 7.46467
336; 359; 6.13417
336; 383; 6.56741
336; 397; 4.86058
336; 432; 7.01471
336; 452; 4.39828
336; 454; 3.02548
336; 480; 5.21738
337; 350; 5.09363
337; 375; 5.06312
337; 403; 4.33679
337; 477; 9.27458
338; 357; 7.76573
338; 393; 5.40854
338; 433; 7.32121
339; 430; 6.08900
340; 401; 8.80632
340; 414; 6.22611
340; 423; 4.66888
340; 443; 6.09188
340; 489; 5.57703
341; 369; 6.66125
341; 372; 7.19431
341; 429; 8.36821
341; 482; 6.00644
342; 386; 6.67779
342; 388; 6.92650
342; 436; 6.38981
343; 353; 6.11509
343; 359; 7.08593
344; 360; 6.84799
344; 375; 5.10958
344; 396; 6.80061
344; 407; 6.93847
344; 423; 7.94278
344; 457; 11.43952
344; 479; 6.20492
345; 393; 5.62123
345; 463; 4.60355
346; 362; 5.40218
346; 450; 5.36396
347; 469; 6.15329
347; 488; 9.63677
348; 482; 7.01415
349; 389; 9.75202
350; 375; 6.18138
350; 388; 6.01801
350; 416; 9.83539
350; 452; 5.59047
350; 471; 5.60358
351; 488; 5.82061
352; 375; 5.09236
352; 377; 6.57866
352; 389; 6.17136
352; 409; 5.81259
352; 414; 7.50499
352; 429; 4.90334
352; 460; 6.23122
352; 499; 6.53845
353; 388; 7.18910
353; 453; 6.37639
353; 457; 8.68090
353; 494; 6.83252
355; 409; 9.64882
355; 463; 6.43084
356; 396; 7.36456
357; 361; 3.62052
357; 391; 7.85854
357; 446; 5.66374
357; 449; 9.43302
357; 496; 9.38014
358; 451; 5.98980
358; 452; 8.27224
359; 478; 6.30245
359; 488; 7.78466
360; 380; 6.81527
360; 397; 5.71738
360; 431; 6.37397
360; 458; 6.79096
360; 471; 8.92194
361; 370; 8.93137
362; 387; 7.10153
362; 429; 8.58065
363; 380; 5.53591
364; 388; 4.42969
364; 396; 5.88647
364; 418; 9.05598
366; 373; 4.92091
366; 389; 6.65960
367; 370; 4.60585
367; 388; 7.61450
367; 391; 5.74429
367; 426; 5.33345
368; 375; 7.27546
369; 370; 4.61808
369; 375; 8.81698
369; 377; 7.27271
369; 381; 5.47017
369; 384; 6.27808
369; 388; 5.93357
369; 420; 6.87355
369; 429; 5.09788
369; 465; 7.90993
369; 478; 5.87526
369; 487; 6.64552
370; 409; 4.24776
370; 414; 9.36295
370; 415; 7.29573
370; 466; 6.43162
370; 478; 8.30666
371; 372; 6.73708
372; 374; 5.49871
372; 381; 5.16373
372; 396; 6.42168
372; 401; 4.79705
372; 448; 6.50027
372; 452; 5.44530
372; 465; 4.62258
372; 467; 7.08670
372; 481; 4.41942
372; 482; 5.72186
372; 484; 6.69746
372; 489; 8.62417
373; 380; 5.23370
373; 382; 5.25150
373; 402; 8.28912
373; 410; 5.42504
373; 417; 5.08688
373; 430; 6.27657
373; 433; 4.69336
374; 375; 8.39572
374; 388; 5.40566
374; 457; 5.25774
375; 388; 4.53975
375; 392; 7.65220
375; 406; 6.72787
375; 454; 8.04950
375; 464; 6.52840
375; 469; 5.36145
375; 474; 8.98382
376; 380; 7.66991
376; 450; 5.81450
377; 379; 5.17949
377; 384; 6.60132
377; 399; 12.03433
377; 455; 5.79929
377; 457; 11.21362
378; 388; 6.50729
379; 435; 5.76069
379; 489; 4.71411
380; 398; 3.76897
380; 414; 5.64360
380; 422; 7.56483
380; 432; 5.80523
380; 453; 4.14344
380; 457; 7.69399
380; 472; 8.24364
380; 490; 5.77635
380; 491; 10.32822
381; 396; 7.72043
381; 458; 7.95153
381; 468; 8.60589
382; 384; 5.46748
382; 407; 5.01232
383; 388; 8.64477
383; 430; 3.49843
383; 464; 7.44361
383; 471; 8.90610
384; 443; 4.35315
384; 484; 4.84877
386; 396; 4.81596
386; 433; 6.85276
386; 466; 8.76859
386; 481; 7.94353
387; 403; 5.76852
387; 423; 6.74403
388; 398; 5.61279
388; 430; 5.55722
388; 437; 6.36669
388; 445; 6.45093
388; 450; 3.87529
388; 464; 6.32639
388; 476; 7.29455
388; 483; 8.47752
388; 495; 5.74216
389; 467; 7.57535
389; 477; 6.44132
389; 483; 5.99508
391; 433; 5.12255
391; 468; 8.63069
391; 471; 6.63475
391; 476; 5.45771
393; 394; 5.60970
394; 412; 6.64446
394; 430; 6.00087
394; 432; 8.08069
394; 451; 5.86176
396; 416; 9.01042
396; 428; 6.76521
396; 438; 5.75260
396; 452; 8.48059
396; 464; 6.09036
396; 478; 8.82339
396; 492; 7.54592
396; 497; 6.55394
397; 429; 4.13471
398; 403; 7.25972
398; 413; 7.76018
398; 472; 5.53456
398; 482; 7.17564
398; 491; 6.18433
398; 494; 5.42453
399; 430; 9.76072
399; 445; 8.31135
401; 406; 6.64689
401; 478; 4.25068
403; 409; 5.02412
407; 417; 6.96529
407; 478; 7.04566
