2021-03-13 01:00:00,2021-03-13 02:00:00,2021-03-13 03:00:00,2021-03-13 04:00:00,2021-03-13 05:00:00,2021-03-13 06:00:00,2021-03-13 07:00:00,2021-03-13 08:00:00,2021-03-13 09:00:00,2021-03-13 10:00:00,2021-03-13 11:00:00,2021-03-13 12:00:00,2021-03-13 13:00:00,2021-03-13 14:00:00,2021-03-13 15:00:00,2021-03-13 16:00:00,2021-03-13 17:00:00,2021-03-13 18:00:00,2021-03-13 19:00:00,2021-03-13 20:00:00,2021-03-13 21:00:00,2021-03-13 22:00:00,2021-03-13 23:00:00,2021-03-14 00:00:00,2021-03-14 01:00:00,2021-03-14 02:00:00,2021-03-14 03:00:00,2021-03-14 04:00:00,2021-03-14 05:00:00,2021-03-14 06:00:00,2021-03-14 07:00:00,2021-03-14 08:00:00,2021-03-14 09:00:00,2021-03-14 10:00:00,2021-03-14 11:00:00,2021-03-14 12:00:00,2021-03-14 13:00:00,2021-03-14 14:00:00,2021-03-14 15:00:00,2021-03-14 16:00:00,2021-03-14 17:00:00,2021-03-14 18:00:00,2021-03-14 19:00:00,2021-03-14 20:00:00,2021-03-14 21:00:00,2021-03-14 22:00:00,2021-03-14 23:00:00,2021-03-15 00:00:00,2021-03-15 01:00:00,2021-03-15 02:00:00,2021-03-15 03:00:00,2021-03-15 04:00:00,2021-03-15 05:00:00,2021-03-15 06:00:00,2021-03-15 07:00:00,2021-03-15 08:00:00,2021-03-15 09:00:00,2021-03-15 10:00:00,2021-03-15 11:00:00,2021-03-15 12:00:00,2021-03-15 13:00:00,2021-03-15 14:00:00,2021-03-15 15:00:00,2021-03-15 16:00:00,2021-03-15 17:00:00,2021-03-15 18:00:00,2021-03-15 19:00:00,2021-03-15 20:00:00,2021-03-15 21:00:00,2021-03-15 22:00:00,2021-03-15 23:00:00,2021-03-16 00:00:00,2021-03-16 01:00:00,2021-03-16 02:00:00,2021-03-16 03:00:00,2021-03-16 04:00:00,2021-03-16 05:00:00,2021-03-16 06:00:00,2021-03-16 07:00:00,2021-03-16 08:00:00,2021-03-16 09:00:00,2021-03-16 10:00:00,2021-03-16 11:00:00,2021-03-16 12:00:00,2021-03-16 13:00:00,2021-03-16 14:00:00,2021-03-16 15:00:00,2021-03-16 16:00:00,2021-03-16 17:00:00,2021-03-16 18:00:00,2021-03-16 19:00:00,2021-03-16 20:00:00,2021-03-16 21:00:00,2021-03-16 22:00:00,2021-03-16 23:00:00,2021-03-17 00:00:00,2021-03-17 01:00:00,2021-03-17 02:00:00,2021-03-17 03:00:00,2021-03-17 04:00:00,2021-03-17 05:00:00,2021-03-17 06:00:00,2021-03-17 07:00:00,2021-03-17 08:00:00,2021-03-17 09:00:00,2021-03-17 10:00:00,2021-03-17 11:00:00,2021-03-17 12:00:00,2021-03-17 13:00:00,2021-03-17 14:00:00,2021-03-17 15:00:00,2021-03-17 16:00:00,2021-03-17 17:00:00,2021-03-17 18:00:00,2021-03-17 19:00:00,2021-03-17 20:00:00,2021-03-17 21:00:00,2021-03-17 22:00:00,2021-03-17 23:00:00,2021-03-18 00:00:00,2021-03-18 01:00:00,2021-03-18 02:00:00,2021-03-18 03:00:00,2021-03-18 04:00:00,2021-03-18 05:00:00,2021-03-18 06:00:00,2021-03-18 07:00:00,2021-03-18 08:00:00,2021-03-18 09:00:00,2021-03-18 10:00:00,2021-03-18 11:00:00,2021-03-18 12:00:00,2021-03-18 13:00:00,2021-03-18 14:00:00,2021-03-18 15:00:00,2021-03-18 16:00:00,2021-03-18 17:00:00,2021-03-18 18:00:00,2021-03-18 19:00:00,2021-03-18 20:00:00,2021-03-18 21:00:00,2021-03-18 22:00:00,2021-03-18 23:00:00,2021-03-19 00:00:00,2021-03-19 01:00:00,2021-03-19 02:00:00,2021-03-19 03:00:00,2021-03-19 04:00:00,2021-03-19 05:00:00,2021-03-19 06:00:00,2021-03-19 07:00:00,2021-03-19 08:00:00,2021-03-19 09:00:00,2021-03-19 10:00:00,2021-03-19 11:00:00,2021-03-19 12:00:00,2021-03-19 13:00:00,2021-03-19 14:00:00,2021-03-19 15:00:00,2021-03-19 16:00:00,2021-03-19 17:00:00,2021-03-19 18:00:00,2021-03-19 19:00:00,2021-03-19 20:00:00,2021-03-19 21:00:00,2021-03-19 22:00:00,2021-03-19 23:00:00,2021-03-20 00:00:00,2021-03-20 01:00:00,2021-03-20 02:00:00,2021-03-20 03:00:00,2021-03-20 04:00:00,2021-03-20 05:00:00,2021-03-20 06:00:00,2021-03-20 07:00:00,2021-03-20 08:00:00,2021-03-20 09:00:00,2021-03-20 10:00:00,2021-03-20 11:00:00,2021-03-20 12:00:00,2021-03-20 13:00:00,2021-03-20 14:00:00,2021-03-20 15:00:00,2021-03-20 16:00:00,2021-03-20 17:00:00,2021-03-20 18:00:00,2021-03-20 19:00:00,2021-03-20 20:00:00,2021-03-20 21:00:00,2021-03-20 22:00:00,2021-03-20 23:00:00,2021-03-21 00:00:00,2021-03-21 01:00:00,2021-03-21 02:00:00,2021-03-21 03:00:00,2021-03-21 04:00:00,2021-03-21 05:00:00,2021-03-21 06:00:00,2021-03-21 07:00:00,2021-03-21 08:00:00,2021-03-21 09:00:00,2021-03-21 10:00:00,2021-03-21 11:00:00,2021-03-21 12:00:00,2021-03-21 13:00:00,2021-03-21 14:00:00,2021-03-21 15:00:00,2021-03-21 16:00:00,2021-03-21 17:00:00,2021-03-21 18:00:00,2021-03-21 19:00:00,2021-03-21 20:00:00,2021-03-21 21:00:00,2021-03-21 22:00:00,2021-03-21 23:00:00,2021-03-22 00:00:00,2021-03-22 01:00:00,2021-03-22 02:00:00,2021-03-22 03:00:00,2021-03-22 04:00:00,2021-03-22 05:00:00,2021-03-22 06:00:00,2021-03-22 07:00:00,2021-03-22 08:00:00,2021-03-22 09:00:00,2021-03-22 10:00:00,2021-03-22 11:00:00,2021-03-22 12:00:00,2021-03-22 13:00:00,2021-03-22 14:00:00,2021-03-22 15:00:00,2021-03-22 16:00:00,2021-03-22 17:00:00,2021-03-22 18:00:00,2021-03-22 19:00:00,2021-03-22 20:00:00,2021-03-22 21:00:00,2021-03-22 22:00:00,2021-03-22 23:00:00
27.5,23.2,17.1,19.4,16.7,44.9,41.0,33.9,29.3,31.9,37.1,32.6,26.3,16.5,17.9,18.1,18.0,21.0,31.0,40.8,77.0,70.1,46.6,25.2,18.1,14.0,12.8,21.0,28.1,29.1,30.5,33.9,23.2,21.8,19.2,7.8,6.1,5.3,4.7,4.6,4.4,6.3,12.5,16.4,14.1,10.1,11.3,17.6,16.3,14.3,15.8,21.1,19.2,23.2,42.2,48.8,34.8,25.0,21.7,18.2,11.1,10.8,13.1,12.0,15.5,20.5,42.1,88.1,36.4,16.8,17.3,8.1,7.1,6.0,6.2,8.2,9.5,8.3,10.9,11.6,16.4,9.0,8.6,6.5,5.9,6.2,6.2,6.4,6.6,7.9,11.8,16.5,14.6,17.5,12.8,8.9,11.4,13.2,16.2,22.6,21.3,42.8,43.5,41.8,41.2,34.5,27.0,23.4,19.2,14.1,11.3,12.9,12.6,15.9,18.0,18.4,15.2,16.3,15.9,20.2,21.4,19.5,19.0,21.2,22.0,22.1,32.2,34.9,24.7,17.3,19.9,16.2,14.9,12.2,10.2,14.7,12.8,18.1,29.5,33.0,34.3,40.8,40.4,36.7,36.0,35.9,30.3,32.3,34.8,37.2,37.6,32.8,25.2,20.9,18.4,15.4,13.7,12.1,9.1,11.7,15.8,15.9,23.3,29.6,30.4,37.7,28.4,27.6,29.5,23.5,27.3,26.7,30.4,34.9,43.7,36.1,28.2,29.5,28.3,20.8,16.5,12.0,10.9,11.5,12.8,16.4,19.8,24.6,22.5,24.9,29.7,20.0,19.9,19.8,17.9,13.7,14.0,12.9,15.4,17.1,17.3,13.6,13.8,12.9,11.1,8.1,7.5,9.8,11.3,11.5,20.7,21.1,52.5,63.2,38.8,31.8,25.5,23.1,22.6,19.0,33.0,36.7,38.1,40.8,35.8,29.4,25.0,19.0,15.9,15.2,16.3,18.5,19.2,26.6,45.7,58.6,53.4,48.5,37.8
28.1,20.2,13.5,13.2,16.6,25.8,39.2,42.9,40.2,37.3,31.8,31.4,27.2,17.9,16.2,13.1,15.7,19.9,34.6,83.6,72.2,50.1,39.7,25.4,16.4,18.8,18.7,17.4,16.9,24.2,36.5,27.1,18.0,20.4,17.6,10.7,9.4,7.9,9.0,10.8,13.8,24.8,37.2,37.4,26.6,23.7,21.2,16.3,10.9,11.4,13.3,13.5,18.1,23.5,38.4,44.7,35.0,27.9,27.5,22.4,16.5,20.1,16.2,22.4,24.7,37.4,88.6,81.3,40.6,27.3,19.8,13.4,9.9,7.8,6.4,10.8,28.0,20.1,25.4,23.7,26.7,17.2,15.7,15.9,13.5,15.0,15.8,14.6,17.4,22.7,33.5,39.9,26.1,20.0,11.4,8.3,9.2,13.5,14.4,16.7,21.4,33.4,41.9,41.4,42.9,36.1,29.7,25.5,20.0,16.3,17.5,19.5,26.1,36.0,52.8,60.5,38.9,20.4,18.9,22.1,25.4,19.7,20.5,25.3,24.7,28.3,43.6,36.4,27.2,18.6,16.1,11.9,10.5,10.3,16.5,18.8,14.0,17.3,23.6,36.9,49.4,48.1,42.7,33.2,36.2,35.2,31.4,37.7,35.5,41.5,42.7,36.1,28.1,23.2,18.9,13.9,13.1,12.1,11.5,13.9,24.9,27.7,46.9,39.9,47.4,34.3,29.9,27.9,25.7,28.9,30.3,36.6,66.1,43.1,38.2,38.8,30.7,26.9,25.3,23.3,12.3,9.4,11.6,11.5,13.4,12.1,14.5,21.5,32.4,28.8,27.7,21.2,22.2,20.7,19.2,17.3,16.8,20.2,33.0,23.6,18.7,12.8,12.2,11.1,9.7,7.5,8.1,8.2,10.1,13.8,20.4,43.6,64.2,55.9,28.5,21.3,18.6,19.2,18.8,20.3,17.2,26.7,36.1,53.9,40.7,31.1,33.8,22.9,20.2,15.0,17.2,13.8,11.7,21.0,50.2,64.3,47.0,48.3,41.8
28.7,29.0,27.2,22.8,17.3,18.0,27.6,28.4,33.2,47.4,26.9,24.5,26.0,24.3,26.0,22.4,31.6,30.7,92.5,76.9,39.2,25.3,31.3,29.7,17.3,25.5,18.8,27.9,19.3,18.1,19.8,25.4,26.0,16.4,21.9,11.9,16.7,17.4,14.9,17.6,17.3,23.0,51.0,24.0,19.3,19.2,20.3,15.2,17.4,21.1,21.0,18.7,18.7,19.6,21.2,25.8,48.3,59.7,38.4,33.2,40.5,37.5,27.3,27.2,30.1,50.9,59.9,73.1,56.0,32.1,26.3,15.9,11.8,12.5,12.6,14.5,14.1,27.3,28.4,62.1,57.6,-20.0,18.0,7.5,14.6,7.3,4.0,-20.0,-20.0,0.9,7.6,6.6,-20.0,14.4,7.7,8.4,9.4,14.2,2.0,6.2,9.1,0.5,5.0,16.2,25.8,39.8,26.2,13.4,11.9,9.4,6.2,3.6,8.1,6.1,4.4,9.7,8.1,13.9,1.6,0.0,1.7,3.7,3.3,-20.0,1.4,4.4,9.7,11.3,22.3,36.7,19.2,8.7,4.8,6.3,3.0,1.6,2.9,10.2,18.2,21.8,13.8,12.1,12.0,3.2,4.4,3.3,2.3,-20.0,-20.0,-20.0,13.5,19.4,16.8,2.8,2.6,5.3,12.3,7.7,7.9,4.5,2.9,2.9,11.0,11.0,5.8,0.9,4.7,6.5,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.1,7.8,6.2,5.9,6.5,2.3,2.5,1.4,1.0,2.8,0.0,7.7,13.9,19.6,32.0,27.2,18.3,7.5,0.9,1.4,-20.0,-20.0,-20.0,-20.0,3.6,4.1,18.7,34.5,53.3,39.0,37.8,30.3,16.8,26.1,23.3,26.3,33.9,63.1,87.2,52.9,32.6,29.7
31.7,29.7,26.2,18.7,15.5,33.1,35.2,49.5,36.5,42.4,33.8,32.1,29.9,28.9,32.5,42.5,44.4,47.2,45.2,57.9,33.2,29.2,48.5,36.9,25.5,16.3,16.0,20.4,17.4,28.1,32.8,29.6,27.4,21.2,26.8,20.6,23.2,21.6,25.7,28.2,29.3,39.0,49.2,19.2,18.7,20.0,18.8,18.9,15.1,15.9,16.8,12.7,13.3,21.7,37.6,54.6,62.0,56.1,43.6,38.2,53.1,41.8,43.9,40.9,38.2,60.2,74.0,86.3,65.8,39.9,27.8,20.1,8.8,7.8,8.0,10.6,19.4,32.0,46.7,79.8,-20.0,43.6,42.2,37.7,37.2,40.4,34.6,32.0,38.1,44.9,44.5,44.6,29.6,61.3,31.7,17.5,19.4,25.4,20.8,22.6,25.0,29.6,75.0,70.9,74.1,52.1,51.0,36.1,43.5,36.8,34.8,35.5,43.1,35.4,34.8,70.6,51.5,39.5,23.2,21.6,14.1,21.0,15.6,19.2,26.8,43.6,56.0,78.6,66.6,58.0,45.6,41.5,38.6,33.5,28.4,35.4,34.7,36.6,44.4,68.1,57.5,47.8,34.8,25.3,32.0,21.8,17.4,15.4,21.1,39.7,57.3,84.5,60.2,29.4,29.6,35.2,48.4,45.9,47.4,47.8,36.6,26.1,30.3,44.8,35.0,44.8,29.2,19.9,15.0,13.2,11.7,11.1,13.1,33.5,36.3,57.4,45.0,31.9,38.0,28.9,23.3,24.8,19.6,21.0,23.5,36.7,34.9,19.4,11.8,9.8,7.1,5.5,5.7,6.6,7.1,10.5,18.2,30.5,35.6,33.4,22.3,24.8,25.5,28.5,28.3,24.9,26.2,28.9,33.6,37.2,45.9,56.9,56.9,53.1,30.8,22.5,15.2,12.0,11.5,11.0,14.5,26.5,50.4,69.7,73.2,66.1,57.9,53.1,50.2,43.0,45.1,43.4,48.1,68.8,79.9,88.4,88.5,55.2,33.7
15.4,16.0,12.6,9.5,9.7,13.9,17.2,20.1,17.3,14.9,24.7,24.5,18.0,15.3,18.5,14.1,16.0,18.9,42.3,32.3,25.1,20.0,19.3,15.0,13.2,11.6,9.2,9.8,9.2,9.6,11.4,7.8,6.4,5.3,4.5,5.3,5.4,3.4,4.1,3.7,4.0,6.8,15.0,21.9,15.9,19.8,16.3,16.1,12.0,13.2,11.2,10.5,17.6,31.0,30.5,40.9,27.1,22.2,34.0,27.5,20.9,19.7,15.2,13.9,14.3,16.4,18.5,29.5,23.8,17.7,16.7,8.6,6.9,6.8,4.7,6.0,7.5,10.5,18.0,29.5,26.7,23.3,7.8,5.2,5.3,5.0,6.7,5.2,5.8,6.2,8.2,7.2,6.1,5.7,4.8,4.0,6.3,9.2,10.1,10.2,11.3,19.0,29.9,36.0,22.1,25.9,23.3,21.9,19.0,17.1,18.0,10.5,7.2,31.6,24.7,27.2,26.2,20.5,26.5,20.7,13.0,12.2,11.4,13.8,13.2,17.1,27.1,28.0,-20.0,35.7,35.7,29.9,14.9,25.5,23.1,19.0,10.6,14.1,21.4,24.0,21.4,18.1,16.9,12.1,13.9,12.4,11.4,5.6,4.8,6.2,17.3,22.7,18.7,27.0,31.3,24.3,24.2,21.4,14.5,11.0,11.3,12.0,18.8,24.6,19.9,14.9,12.0,9.6,8.1,6.8,8.8,7.6,7.5,11.9,18.1,19.8,16.0,11.2,18.1,19.8,12.8,10.4,6.2,10.1,13.8,9.1,17.1,14.5,12.2,9.6,7.3,4.8,7.2,7.4,8.4,6.1,9.5,10.8,11.7,17.1,14.7,12.9,12.0,9.1,8.7,6.1,6.0,5.8,7.8,11.2,27.6,21.3,21.0,20.3,16.9,14.8,13.7,15.6,13.5,12.0,24.9,28.9,31.2,35.4,29.1,21.2,22.9,24.9,15.1,14.3,17.2,17.0,18.9,35.8,52.9,45.3,32.6,29.4,26.1
38.3,40.0,37.0,46.8,33.8,27.6,26.3,24.1,18.8,43.9,21.1,19.4,16.3,12.1,7.9,8.4,8.2,7.3,15.4,14.1,6.4,7.3,8.8,11.2,10.5,10.0,11.4,11.5,14.2,16.6,22.4,21.2,21.4,19.1,14.6,8.9,6.4,4.2,5.2,5.4,4.6,6.5,6.2,4.8,6.0,8.0,10.7,12.7,10.6,13.1,15.3,16.9,23.2,20.9,20.7,25.3,22.4,21.7,19.4,16.0,10.9,7.7,7.8,8.1,8.7,10.6,12.9,18.2,20.2,22.1,20.7,22.0,20.9,17.3,15.0,17.9,20.1,25.0,31.0,32.9,29.7,19.0,16.3,9.3,7.1,6.7,5.9,6.5,7.5,13.0,25.4,28.5,36.1,31.9,34.6,28.9,24.5,31.1,32.8,29.7,29.5,34.2,37.9,41.4,36.0,25.0,22.4,17.3,12.3,9.8,7.7,8.7,11.6,16.2,27.1,18.5,8.6,8.4,10.1,7.4,11.4,13.7,11.3,12.6,12.9,13.3,20.6,23.8,21.3,11.9,8.5,5.9,6.6,5.8,4.9,5.9,5.9,8.3,19.3,25.3,28.3,25.4,23.0,23.6,23.5,30.2,30.3,21.8,19.5,21.3,33.5,28.8,18.7,12.1,9.9,7.7,6.9,5.8,4.9,5.7,10.9,9.2,11.4,10.6,13.2,12.5,14.3,17.3,17.7,15.7,18.3,19.6,26.2,28.8,34.3,31.5,26.2,18.3,14.1,8.4,6.9,5.2,5.4,5.8,6.2,7.8,15.7,12.4,16.0,13.7,6.1,5.5,5.7,6.1,6.0,6.4,7.5,8.6,9.5,12.8,10.5,9.0,8.1,6.4,6.1,5.8,5.3,5.0,5.7,8.5,15.8,24.1,20.6,22.5,26.6,24.2,30.9,31.6,33.3,37.2,36.4,44.0,50.6,51.1,44.6,34.1,20.1,14.9,13.0,11.6,11.1,8.4,8.2,10.7,34.8,46.0,49.3,27.4,18.8
-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,7.6,8.0,6.5,6.8,9.0,10.3,14.6,15.9,14.9,9.5,5.6,4.5,3.6,3.2,2.9,3.5,4.0,5.0,7.3,10.2,10.9,12.9,15.1,14.9,12.7,9.8,12.3,12.4,16.9,29.2,32.1,52.2,40.9,37.7,26.4,18.9,19.4,19.3,15.2,15.3,11.2,12.4,19.5,38.8,48.7,11.9,10.5,8.4,5.4,4.9,6.5,9.1,9.4,11.6,10.0,7.1,7.8,6.6,5.4,5.3,7.5,7.6,6.3,7.1,7.9,7.7,8.3,10.7,9.9,8.0,6.9,4.9,5.5,6.3,6.1,5.4,6.9,10.5,9.4,12.3,11.7,9.9,8.2,7.8,9.1,10.9,10.3,11.2,11.0,16.2,19.9,34.9,24.1,16.4,16.7,9.6,8.6,12.9,11.9,11.5,14.3,21.1,20.0,21.4,12.6,10.4,15.1,11.9,9.0,8.9,8.8,7.7,12.1,11.6,31.2,31.4,30.9,22.1,18.1,17.0,13.3,15.6,17.9,14.2,17.0,15.6,26.7,31.6,15.5,9.3,10.0,10.3,8.7,9.4,10.2,9.8,12.3,17.3,26.8,14.3,11.4,11.7,11.3,10.2,8.3,7.7,8.1,7.6,7.0,9.0,9.3,14.1,12.4,10.3,7.8,9.0,9.1,7.4,7.1,6.9,7.4,13.0,15.6,15.2,17.1,13.8,6.8,5.7,6.1,7.3,5.5,5.5,6.0,7.8,9.5,11.6,9.4,7.9,7.3,6.8,5.1,4.4,5.1,6.1,6.4,10.1,16.8,21.9,25.5,29.1,33.0,35.8,26.0,16.2,15.8,12.5,19.8,21.2,34.5,63.0,54.4,44.6,38.3,26.4,16.0,9.8,9.3,9.3,12.4,14.2,30.2,46.0,39.1,20.9,19.9
27.3,26.0,30.5,27.7,27.7,28.5,36.4,38.0,39.4,41.1,32.6,16.0,12.9,12.2,12.8,12.3,13.7,18.9,24.4,37.6,39.7,37.1,31.4,28.2,24.3,27.3,29.6,28.0,28.2,26.6,29.0,30.7,17.6,11.5,7.4,6.7,8.0,5.6,6.2,4.2,5.6,7.0,17.0,13.2,13.3,18.5,22.5,19.0,17.1,18.6,17.8,19.4,27.5,29.9,33.1,42.1,-20.0,30.2,26.4,14.6,17.0,19.7,13.9,10.5,14.2,15.9,31.0,39.9,38.0,37.3,19.9,7.6,6.0,11.4,10.9,6.0,14.4,23.2,36.6,52.0,22.2,9.9,7.9,6.8,24.3,8.4,6.6,7.1,11.2,15.0,27.3,33.4,31.0,30.3,24.6,21.5,20.4,22.3,21.0,19.2,22.8,27.0,36.1,52.5,38.7,29.2,24.5,15.1,18.3,14.4,14.6,14.9,12.9,19.7,29.8,42.0,39.0,40.1,42.2,33.9,35.6,33.6,33.0,34.7,36.3,37.3,39.4,50.8,50.4,33.6,13.7,9.9,18.3,24.8,21.1,15.2,21.1,30.1,42.6,41.4,36.8,34.2,33.2,31.7,34.0,30.2,33.8,32.7,29.8,24.0,31.9,47.7,47.3,28.2,10.3,6.1,18.3,17.3,12.7,10.5,21.6,28.4,28.9,15.7,17.5,26.8,29.2,30.2,32.6,34.4,29.2,25.8,25.2,29.9,40.5,46.4,35.5,21.8,18.2,10.1,7.5,6.7,6.8,7.1,7.7,13.8,10.4,13.5,21.8,24.3,21.8,18.4,15.6,14.1,12.6,14.1,14.9,20.1,24.3,34.7,31.0,13.7,6.7,6.8,6.6,8.4,9.2,8.4,10.2,15.4,18.5,33.8,33.8,32.2,30.7,24.1,24.9,22.6,22.8,28.4,30.4,33.5,40.1,48.6,46.6,45.0,27.2,20.8,20.9,14.9,12.1,15.3,19.5,23.0,26.1,35.7,43.6,37.5,31.9
26.6,24.4,23.7,22.1,23.0,20.5,28.2,34.0,22.1,18.3,18.3,18.5,21.1,16.5,13.8,12.9,14.0,18.1,28.8,35.2,24.9,17.5,17.9,18.7,13.0,7.7,4.1,6.6,7.1,9.9,10.1,9.6,12.7,6.5,8.4,14.2,12.6,9.2,-20.0,-20.0,-20.0,-20.0,-20.0,10.8,4.9,5.1,7.0,6.5,3.8,3.7,5.4,6.9,16.4,27.4,32.9,38.6,48.7,49.5,45.5,18.2,18.0,24.5,8.8,6.7,7.5,8.0,16.0,28.7,19.5,30.2,31.6,8.0,-20.0,-20.0,7.3,7.2,11.0,13.8,7.1,22.5,29.3,14.0,9.8,10.4,5.4,10.4,28.0,18.0,11.6,3.6,-20.0,-20.0,-20.0,-20.0,5.1,3.1,-20.0,1.0,2.3,7.3,5.5,29.4,43.7,50.3,53.3,41.7,14.8,16.2,10.9,7.5,6.2,7.5,10.5,17.3,16.0,11.1,15.3,13.3,2.3,-20.0,-20.0,-20.0,0.3,-20.0,9.4,3.5,23.8,52.9,42.4,19.5,24.0,16.3,12.2,7.9,8.9,12.2,13.2,19.7,28.0,26.5,23.7,8.2,7.8,8.6,10.8,9.4,2.9,3.9,11.2,16.2,41.9,37.4,13.7,8.0,6.7,7.7,7.3,5.6,3.4,6.4,6.5,3.0,20.6,17.0,3.3,5.2,10.4,10.9,7.8,3.9,6.0,7.7,7.8,9.0,11.3,11.7,44.2,26.7,15.2,4.9,5.1,7.2,16.2,13.2,5.3,6.0,8.2,5.2,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,4.0,2.7,9.1,4.6,3.2,4.2,3.3,1.8,1.8,2.6,3.4,5.4,7.8,9.5,8.1,16.1,16.8,15.9,15.1,12.5,11.8,11.1,23.9,30.6,39.8,46.5,61.7,61.0,55.9,28.3,16.0,7.9,5.4,5.4,6.0,9.1,16.9,26.0,27.2,31.9,14.4
35.3,30.1,30.0,26.7,24.5,27.4,28.7,29.1,32.8,35.1,22.6,20.9,16.8,12.5,9.9,10.7,14.0,16.4,17.1,11.1,11.2,5.6,8.2,7.5,10.3,11.0,16.3,19.7,23.7,25.5,20.3,15.6,18.1,19.7,19.4,16.2,6.9,4.8,3.7,5.3,4.9,6.2,5.6,6.5,7.0,8.5,7.6,9.0,9.5,8.8,11.9,17.7,20.6,26.2,20.7,27.3,23.1,21.6,19.4,20.2,12.9,10.2,8.5,9.5,11.8,15.9,22.9,24.8,22.0,20.9,30.7,40.6,37.3,38.8,33.6,31.1,34.7,40.6,44.7,40.7,35.6,25.7,13.4,9.9,8.6,9.5,9.8,7.0,12.2,15.6,29.2,30.7,30.3,35.6,33.8,28.2,28.6,24.9,24.6,23.9,21.9,24.5,36.0,46.1,40.4,30.7,21.5,15.4,11.0,9.9,7.4,7.5,9.1,13.2,55.5,69.0,16.2,15.8,11.0,12.9,17.3,17.0,13.4,16.0,15.0,15.7,15.5,23.8,16.8,15.7,16.3,12.6,10.0,7.2,8.7,11.5,9.9,11.9,31.6,33.1,29.7,26.7,21.3,26.1,32.3,31.3,20.7,17.1,13.7,13.6,23.9,28.4,22.1,15.0,12.1,10.3,9.8,9.7,11.4,9.4,12.3,14.3,20.8,22.9,22.6,23.6,23.8,30.5,29.0,33.4,32.6,28.2,28.8,30.5,40.1,37.5,29.4,24.1,21.8,10.6,9.5,6.8,7.4,8.3,7.5,9.5,13.5,17.8,23.1,14.3,6.9,7.4,8.3,7.2,6.8,8.7,10.2,10.3,12.7,11.2,9.4,8.1,7.7,7.1,7.6,6.9,7.1,4.9,5.3,5.6,14.2,30.4,51.6,45.3,32.4,35.7,31.2,25.0,23.6,32.8,34.9,45.4,53.1,53.9,45.7,31.1,23.0,18.4,15.0,11.4,8.8,7.8,10.8,13.6,32.4,37.8,21.5,18.6,20.8
33.8,32.5,31.8,26.6,24.1,28.7,30.7,27.3,33.2,39.7,28.8,25.7,22.1,14.8,13.0,15.0,15.6,15.7,18.2,14.2,15.3,8.3,-20.0,16.5,16.6,15.9,21.6,21.6,23.1,21.8,23.0,19.0,19.4,18.5,19.5,16.3,8.2,6.7,6.9,6.5,7.8,11.0,10.8,12.8,12.2,12.2,12.0,13.9,10.3,9.7,11.4,15.9,19.5,18.7,19.9,18.5,18.5,19.4,19.8,18.2,12.5,10.4,9.9,10.1,11.4,13.6,17.7,23.9,20.5,22.4,27.7,36.5,35.7,37.0,30.2,26.9,27.1,28.6,34.1,34.0,28.4,18.7,12.0,8.2,8.1,9.2,9.5,12.9,12.0,12.1,34.5,48.3,45.1,29.4,23.0,26.5,25.8,20.8,19.7,16.5,17.2,29.8,40.9,40.0,37.1,27.7,16.6,14.4,13.0,10.8,10.4,10.2,11.5,17.9,44.7,57.3,27.2,19.9,13.3,16.4,18.3,17.7,14.5,14.1,12.9,15.3,21.1,32.5,22.5,21.2,21.3,17.8,13.8,11.7,13.0,14.5,14.9,18.5,31.6,44.1,36.4,32.2,29.3,27.2,31.6,31.2,21.9,16.8,13.4,15.3,23.3,34.3,27.7,20.2,18.4,17.9,16.4,15.9,17.0,16.3,14.5,22.8,29.6,28.8,28.7,31.8,32.6,31.1,29.4,31.6,31.2,29.0,23.4,22.1,26.5,27.5,26.4,20.3,23.6,15.1,13.2,11.7,14.4,13.9,12.3,14.5,21.1,28.4,25.4,21.5,11.5,10.1,11.8,10.5,10.6,11.6,12.9,15.8,19.2,18.1,13.6,10.8,12.1,10.8,11.4,11.1,10.9,10.2,10.4,10.8,17.7,35.2,33.5,28.3,39.0,34.4,22.2,19.6,20.9,25.4,24.6,28.3,40.6,40.7,36.6,28.5,20.9,17.2,16.1,15.8,12.9,12.5,12.4,19.0,37.9,43.4,30.9,21.5,19.7
